# swarm1
# executions, total, total (freq), bugs, bugs (freq)
513, 6619, 0.07750415470614896, 35, 14.657142857142857
514, 6630, 0.077526395173454, 35, 14.685714285714285
515, 6645, 0.07750188111361926, 35, 14.714285714285714
516, 6659, 0.07748911247935125, 35, 14.742857142857142
517, 6667, 0.07754612269386531, 35, 14.771428571428572
518, 6681, 0.07753330339769496, 35, 14.8
519, 6694, 0.07753211831490887, 35, 14.82857142857143
520, 6705, 0.07755406413124534, 35, 14.857142857142858
521, 6715, 0.07758749069247953, 35, 14.885714285714286
522, 6727, 0.07759774044893712, 35, 14.914285714285715
523, 6739, 0.07760795370232972, 35, 14.942857142857143
524, 6752, 0.07760663507109004, 35, 14.971428571428572
525, 6767, 0.07758238510418206, 35, 15.0
526, 6779, 0.07759256527511432, 35, 15.028571428571428
527, 6793, 0.0775798616222582, 35, 15.057142857142857
528, 6808, 0.07755581668625147, 35, 15.085714285714285
529, 6820, 0.07756598240469208, 35, 15.114285714285714
530, 6829, 0.07761019182896471, 35, 15.142857142857142
531, 6843, 0.0775975449364314, 35, 15.17142857142857
532, 6855, 0.07760758570386579, 35, 15.2
533, 6868, 0.07760629004076879, 35, 15.228571428571428
534, 6878, 0.07763884850247164, 35, 15.257142857142858
535, 6891, 0.07763749818603977, 35, 15.285714285714286
536, 6901, 0.07766990291262135, 35, 15.314285714285715
537, 6915, 0.07765726681127982, 35, 15.342857142857143
538, 6929, 0.07764468177226151, 35, 15.371428571428572
539, 6944, 0.07762096774193548, 35, 15.4
540, 6959, 0.07759735594194568, 35, 15.428571428571429
541, 6970, 0.07761836441893831, 35, 15.457142857142857
542, 6982, 0.07762818676596964, 35, 15.485714285714286
543, 6995, 0.07762687634024303, 35, 15.514285714285714
544, 7008, 0.0776255707762557, 35, 15.542857142857143
545, 7022, 0.07761321560808887, 35, 15.571428571428571
546, 7037, 0.0775898820520108, 35, 15.6
547, 7052, 0.07756664775950085, 35, 15.628571428571428
548, 7067, 0.07754351209848592, 35, 15.657142857142857
549, 7079, 0.07755332674106512, 35, 15.685714285714285
550, 7090, 0.07757404795486601, 35, 15.714285714285714
551, 7103, 0.07757285653949035, 35, 15.742857142857142
552, 7119, 0.07753898019384745, 35, 15.771428571428572
553, 7130, 0.07755960729312764, 35, 15.8
554, 7142, 0.07756930831699804, 35, 15.82857142857143
555, 7156, 0.07755729457797653, 35, 15.857142857142858
556, 7166, 0.07758861289422272, 35, 15.885714285714286
557, 7181, 0.07756579863528756, 35, 15.914285714285715
558, 7193, 0.07757542054775476, 35, 15.942857142857143
559, 7207, 0.07756347995004856, 35, 15.971428571428572
560, 7221, 0.07755158565295665, 35, 16.0
561, 7236, 0.0775290215588723, 35, 16.02857142857143
562, 7246, 0.07756003312172233, 35, 16.057142857142857
563, 7260, 0.07754820936639119, 35, 16.085714285714285
564, 7272, 0.07755775577557755, 35, 16.114285714285714
565, 7284, 0.07756727073036793, 35, 16.142857142857142
566, 7299, 0.07754486916015893, 35, 16.17142857142857
567, 7312, 0.07754376367614879, 35, 16.2
568, 7325, 0.07754266211604095, 35, 16.228571428571428
569, 7338, 0.07754156445898065, 35, 16.257142857142856
570, 7348, 0.07757212847033207, 35, 16.285714285714285
571, 7362, 0.07756044553110568, 35, 16.314285714285713
572, 7375, 0.0775593220338983, 35, 16.34285714285714
573, 7386, 0.07757920389926888, 35, 16.37142857142857
574, 7395, 0.07762001352265044, 35, 16.4
575, 7408, 0.07761879049676026, 35, 16.428571428571427
576, 7422, 0.07760711398544867, 35, 16.457142857142856
577, 7435, 0.07760591795561533, 35, 16.485714285714284
578, 7446, 0.0776255707762557, 35, 16.514285714285716
579, 7463, 0.07758274152485596, 35, 16.542857142857144
580, 7477, 0.07757121840310285, 35, 16.571428571428573
581, 7490, 0.07757009345794393, 35, 16.6
582, 7502, 0.07757931218341775, 35, 16.62857142857143
583, 7514, 0.07758850146393399, 35, 16.65714285714286
584, 7530, 0.07755644090305445, 35, 16.685714285714287
585, 7541, 0.07757591831322105, 35, 16.714285714285715
586, 7554, 0.07757479481069632, 35, 16.742857142857144
587, 7567, 0.07757367516849478, 35, 16.771428571428572
588, 7580, 0.07757255936675461, 35, 16.8
589, 7592, 0.07758166491043203, 35, 16.82857142857143
590, 7604, 0.0775907417148869, 35, 16.857142857142858
591, 7618, 0.07757941716986086, 35, 16.885714285714286
592, 7631, 0.07757829904337571, 35, 16.914285714285715
593, 7643, 0.07758733481617167, 35, 16.942857142857143
594, 7656, 0.07758620689655173, 35, 16.97142857142857
595, 7668, 0.07759520083463746, 35, 17.0
596, 7680, 0.07760416666666667, 35, 17.02857142857143
597, 7688, 0.0776534859521332, 35, 17.057142857142857
598, 7702, 0.07764217086471047, 35, 17.085714285714285
599, 7712, 0.07767116182572614, 35, 17.114285714285714
600, 7726, 0.07765984985762361, 35, 17.142857142857142
601, 7738, 0.07766864822951668, 35, 17.17142857142857
602, 7750, 0.07767741935483871, 35, 17.2
603, 7763, 0.07767615612520933, 35, 17.228571428571428
604, 7776, 0.07767489711934156, 35, 17.257142857142856
605, 7789, 0.07767364231608678, 35, 17.285714285714285
606, 7804, 0.07765248590466428, 35, 17.314285714285713
607, 7817, 0.07765127286682871, 35, 17.34285714285714
608, 7828, 0.07766990291262135, 35, 17.37142857142857
609, 7841, 0.07766866471113379, 35, 17.4
610, 7853, 0.07767732076913282, 35, 17.428571428571427
611, 7865, 0.07768595041322314, 35, 17.457142857142856
612, 7880, 0.07766497461928934, 35, 17.485714285714284
613, 7890, 0.07769328263624842, 35, 17.514285714285716
614, 7904, 0.07768218623481782, 35, 17.542857142857144
615, 7919, 0.07766132087384771, 35, 17.571428571428573
616, 7933, 0.0776503214420774, 35, 17.6
617, 7949, 0.07761982639325701, 35, 17.62857142857143
618, 7966, 0.07757971378358021, 35, 17.65714285714286
619, 7981, 0.07755920310738003, 35, 17.685714285714287
620, 7993, 0.07756787188790192, 35, 17.714285714285715
621, 8005, 0.07757651467832605, 35, 17.742857142857144
622, 8020, 0.07755610972568579, 35, 17.771428571428572
623, 8032, 0.07756474103585657, 35, 17.8
624, 8043, 0.07758299142111152, 35, 17.82857142857143
625, 8056, 0.0775819265143992, 35, 17.857142857142858
626, 8067, 0.0776000991694558, 35, 17.885714285714286
627, 8081, 0.07758940725157777, 35, 17.914285714285715
628, 8092, 0.07760751359367277, 35, 17.942857142857143
629, 8101, 0.07764473521787434, 35, 17.97142857142857
630, 8115, 0.07763401109057301, 35, 18.0
631, 8123, 0.07768065985473348, 35, 18.02857142857143
632, 8137, 0.07766990291262135, 35, 18.057142857142857
633, 8150, 0.07766871165644172, 35, 18.085714285714285
634, 8164, 0.07765801077902988, 35, 18.114285714285714
635, 8176, 0.07766634050880626, 35, 18.142857142857142
636, 8191, 0.07764619704553778, 35, 18.17142857142857
637, 8203, 0.07765451664025357, 35, 18.2
638, 8216, 0.07765335929892891, 35, 18.228571428571428
639, 8226, 0.07768052516411379, 35, 18.257142857142856
640, 8240, 0.07766990291262135, 35, 18.285714285714285
641, 8252, 0.07767813863305865, 35, 18.314285714285713
642, 8261, 0.07771456240164629, 35, 18.34285714285714
643, 8274, 0.0777133188300701, 35, 18.37142857142857
644, 8283, 0.07774960763008572, 35, 18.4
645, 8295, 0.07775768535262206, 35, 18.428571428571427
646, 8310, 0.07773766546329723, 35, 18.457142857142856
647, 8323, 0.07773639312747807, 35, 18.485714285714284
648, 8337, 0.077725800647715, 35, 18.514285714285716
649, 8350, 0.0777245508982036, 35, 18.542857142857144
650, 8361, 0.07774189690228442, 35, 18.571428571428573
651, 8375, 0.07773134328358208, 35, 18.6
652, 8384, 0.07776717557251908, 35, 18.62857142857143
653, 8398, 0.07775660871636104, 35, 18.65714285714286
654, 8412, 0.07774607703281027, 35, 18.685714285714287
655, 8427, 0.07772635576124362, 35, 18.714285714285715
656, 8441, 0.077715910437152, 35, 18.742857142857144
657, 8456, 0.07769631031220435, 35, 18.771428571428572
658, 8466, 0.07772265532719112, 35, 18.8
659, 8474, 0.07776728817559594, 35, 18.82857142857143
660, 8487, 0.07776599505125487, 35, 18.857142857142858
661, 8502, 0.07774641260879793, 35, 18.885714285714286
662, 8516, 0.07773602630342884, 35, 18.914285714285715
663, 8529, 0.07773478719662329, 35, 18.942857142857143
664, 8540, 0.07775175644028103, 35, 18.97142857142857
665, 8552, 0.07775958840037418, 35, 19.0
666, 8563, 0.07777648020553544, 35, 19.02857142857143
667, 8576, 0.07777518656716417, 35, 19.057142857142857
668, 8589, 0.07777389684480149, 35, 19.085714285714285
669, 8601, 0.07778165329612836, 35, 19.114285714285714
670, 8616, 0.0777623026926648, 35, 19.142857142857142
671, 8631, 0.07774301934885877, 35, 19.17142857142857
672, 8647, 0.07771481438649243, 35, 19.2
673, 8659, 0.07772260076221273, 35, 19.228571428571428
674, 8670, 0.07773933102652826, 35, 19.257142857142856
675, 8681, 0.07775601889183274, 35, 19.285714285714285
676, 8695, 0.07774583093732029, 35, 19.314285714285713
677, 8709, 0.07773567573774257, 35, 19.34285714285714
678, 8718, 0.07777013076393668, 35, 19.37142857142857
679, 8733, 0.07775105920073286, 35, 19.4
680, 8745, 0.07775871926815323, 35, 19.428571428571427
681, 8758, 0.07775747887645582, 35, 19.457142857142856
682, 8770, 0.07776510832383124, 35, 19.485714285714284
683, 8783, 0.07776386200614824, 35, 19.514285714285716
684, 8792, 0.07779799818016378, 35, 19.542857142857144
685, 8803, 0.07781438146086561, 35, 19.571428571428573
686, 8814, 0.07783072384842296, 35, 19.6
687, 8827, 0.07782938710773762, 35, 19.62857142857143
688, 8838, 0.07784566644037112, 35, 19.65714285714286
689, 8850, 0.07785310734463277, 35, 19.685714285714287
690, 8861, 0.07786931497573638, 35, 19.714285714285715
691, 8873, 0.07787670460948946, 35, 19.742857142857144
692, 8885, 0.07788407428249859, 35, 19.771428571428572
693, 8895, 0.07790893760539629, 35, 19.8
694, 8908, 0.07790749887741356, 35, 19.82857142857143
695, 8923, 0.07788860248795249, 35, 19.857142857142858
696, 8934, 0.07790463398253862, 35, 19.885714285714286
697, 8951, 0.07786839459278293, 35, 19.914285714285715
698, 8965, 0.07785833798103736, 35, 19.942857142857143
699, 8976, 0.07787433155080214, 35, 19.97142857142857
700, 8991, 0.07785563341118897, 35, 20.0
701, 9004, 0.07785428698356286, 35, 20.02857142857143
702, 9014, 0.07787885511426669, 35, 20.057142857142857
703, 9028, 0.0778688524590164, 35, 20.085714285714285
704, 9043, 0.07785027092778946, 35, 20.114285714285714
705, 9055, 0.07785753727222529, 35, 20.142857142857142
706, 9066, 0.07787337304213546, 35, 20.17142857142857
707, 9077, 0.07788917043075906, 35, 20.2
708, 9092, 0.07787065552133744, 35, 20.228571428571428
709, 9106, 0.07786075115308588, 35, 20.257142857142856
710, 9118, 0.07786795349857425, 35, 20.285714285714285
711, 9130, 0.07787513691128149, 35, 20.314285714285713
712, 9140, 0.07789934354485777, 35, 20.34285714285714
713, 9152, 0.07790646853146853, 35, 20.37142857142857
714, 9166, 0.07789657429631246, 35, 20.4
715, 9178, 0.07790368271954674, 35, 20.428571428571427
716, 9192, 0.07789382071366406, 35, 20.457142857142856
717, 9204, 0.07790091264667535, 35, 20.485714285714284
718, 9216, 0.0779079861111111, 35, 20.514285714285716
719, 9228, 0.07791504117902037, 35, 20.542857142857144
720, 9240, 0.07792207792207792, 35, 20.571428571428573
721, 9254, 0.07791225416036308, 35, 20.6
722, 9267, 0.07791086651559297, 35, 20.62857142857143
723, 9282, 0.07789269553975436, 35, 20.65714285714286
724, 9291, 0.07792487353352708, 35, 20.685714285714287
725, 9303, 0.07793184994087929, 35, 20.714285714285715
726, 9315, 0.07793880837359098, 35, 20.742857142857144
727, 9328, 0.07793739279588337, 35, 20.771428571428572
728, 9341, 0.07793598115833422, 35, 20.8
729, 9352, 0.07795124037639008, 35, 20.82857142857143
730, 9367, 0.07793316963809117, 35, 20.857142857142858
731, 9380, 0.0779317697228145, 35, 20.885714285714286
732, 9392, 0.07793867120954004, 35, 20.914285714285715
733, 9405, 0.07793726741095162, 35, 20.942857142857143
734, 9419, 0.07792759316275613, 35, 20.97142857142857
735, 9433, 0.07791794763065833, 35, 21.0
736, 9446, 0.07791657844590302, 35, 21.02857142857143
737, 9456, 0.07793993231810491, 35, 21.057142857142857
738, 9467, 0.07795500158445125, 35, 21.085714285714285
739, 9479, 0.07796181031754404, 35, 21.114285714285714
740, 9496, 0.07792754844144903, 35, 21.142857142857142
741, 9509, 0.07792617520243979, 35, 21.17142857142857
742, 9522, 0.07792480571308548, 35, 21.2
743, 9535, 0.07792343995804929, 35, 21.228571428571428
744, 9545, 0.07794656888423258, 35, 21.257142857142856
745, 9555, 0.07796964939822083, 35, 21.285714285714285
746, 9568, 0.07796822742474917, 35, 21.314285714285713
747, 9579, 0.07798308800501096, 35, 21.34285714285714
748, 9590, 0.07799791449426485, 35, 21.37142857142857
749, 9602, 0.07800458237867111, 35, 21.4
750, 9616, 0.07799500831946755, 35, 21.428571428571427
751, 9630, 0.07798546209761163, 35, 21.457142857142856
752, 9643, 0.0779840298662242, 35, 21.485714285714284
753, 9654, 0.07799875699192045, 35, 21.514285714285716
754, 9667, 0.07799731043757112, 35, 21.542857142857144
755, 9679, 0.07800392602541585, 35, 21.571428571428573
756, 9690, 0.07801857585139318, 35, 21.6
757, 9699, 0.07804928343128158, 35, 21.62857142857143
758, 9713, 0.07803974055389684, 35, 21.65714285714286
759, 9725, 0.07804627249357327, 35, 21.685714285714287
760, 9738, 0.07804477305401519, 35, 21.714285714285715
761, 9751, 0.07804327761255256, 35, 21.742857142857144
762, 9762, 0.07805777504609711, 35, 21.771428571428572
763, 9775, 0.07805626598465473, 35, 21.8
764, 9789, 0.07804678721013382, 35, 21.82857142857143
765, 9801, 0.0780532598714417, 35, 21.857142857142858
766, 9817, 0.07802791076703677, 35, 21.885714285714286
767, 9832, 0.07801057770545158, 35, 21.914285714285715
768, 9845, 0.07800914169629253, 35, 21.942857142857143
769, 9857, 0.0780156234148321, 35, 21.97142857142857
770, 9868, 0.07802999594649372, 35, 22.0
771, 9882, 0.07802064359441409, 35, 22.02857142857143
772, 9896, 0.07801131770412288, 35, 22.057142857142857
773, 9910, 0.07800201816347124, 35, 22.085714285714285
774, 9924, 0.07799274486094317, 35, 22.114285714285714
775, 9936, 0.07799919484702093, 35, 22.142857142857142
776, 9950, 0.07798994974874372, 35, 22.17142857142857
777, 9961, 0.07800421644413212, 35, 22.2
778, 9973, 0.07801062869748321, 35, 22.228571428571428
779, 9987, 0.07800140182236907, 35, 22.257142857142856
780, 9998, 0.07801560312062412, 35, 22.285714285714285
781, 10012, 0.07800639232920495, 35, 22.314285714285713
782, 10023, 0.07802055272872394, 35, 22.34285714285714
783, 10038, 0.07800358637178721, 35, 22.37142857142857
784, 10050, 0.07800995024875622, 35, 22.4
785, 10063, 0.07800854615919706, 35, 22.428571428571427
786, 10074, 0.07802263251935676, 35, 22.457142857142856
787, 10086, 0.07802895102121753, 35, 22.485714285714284
788, 10101, 0.07801207801207802, 35, 22.514285714285716
789, 10114, 0.07801067826774767, 35, 22.542857142857144
790, 10123, 0.07804010668774079, 35, 22.571428571428573
791, 10133, 0.07806177834797197, 35, 22.6
792, 10146, 0.07806031933767002, 35, 22.62857142857143
793, 10157, 0.07807423451806636, 35, 22.65714285714286
794, 10172, 0.07805741250491545, 35, 22.685714285714287
795, 10183, 0.0780712952960817, 35, 22.714285714285715
796, 10194, 0.07808514812634883, 35, 22.742857142857144
797, 10205, 0.07809897109260167, 35, 22.771428571428572
798, 10216, 0.07811276429130776, 35, 22.8
799, 10230, 0.07810361681329424, 35, 22.82857142857143
800, 10246, 0.07807925043919578, 35, 22.857142857142858
801, 10258, 0.07808539676350165, 35, 22.885714285714286
802, 10270, 0.07809152872444011, 35, 22.914285714285715
803, 10283, 0.07809005154137898, 35, 22.942857142857143
804, 10296, 0.0780885780885781, 35, 22.97142857142857
805, 10309, 0.0780871083519255, 35, 23.0
806, 10322, 0.07808564231738035, 35, 23.02857142857143
807, 10336, 0.0780766253869969, 35, 23.057142857142857
808, 10349, 0.07807517634554063, 35, 23.085714285714285
809, 10359, 0.07809634134568974, 35, 23.114285714285714
810, 10371, 0.07810240092565808, 35, 23.142857142857142
811, 10383, 0.07810844649908505, 35, 23.17142857142857
812, 10397, 0.07809945176493219, 35, 23.2
813, 10413, 0.07807548256986459, 35, 23.228571428571428
814, 10425, 0.07808153477218226, 35, 23.257142857142856
815, 10433, 0.0781175117415892, 35, 23.285714285714285
816, 10447, 0.07810854790849048, 35, 23.314285714285713
817, 10459, 0.07811454249928292, 35, 23.34285714285714
818, 10473, 0.07810560488876157, 35, 23.37142857142857
819, 10484, 0.07811903853491034, 35, 23.4
820, 10497, 0.07811755739735163, 35, 23.428571428571427
821, 10513, 0.07809378864263293, 35, 23.457142857142856
822, 10524, 0.07810718358038768, 35, 23.485714285714284
823, 10538, 0.07809831087492883, 35, 23.514285714285716
824, 10552, 0.07808946171341925, 35, 23.542857142857144
825, 10564, 0.0780954184021204, 35, 23.571428571428573
826, 10577, 0.07809397749834547, 35, 23.6
827, 10589, 0.07809991500613844, 35, 23.62857142857143
828, 10600, 0.07811320754716981, 35, 23.65714285714286
829, 10612, 0.07811911044101018, 35, 23.685714285714287
830, 10620, 0.07815442561205273, 35, 23.714285714285715
831, 10632, 0.07816027088036118, 35, 23.742857142857144
832, 10642, 0.07818079308400677, 35, 23.771428571428572
833, 10656, 0.07817192192192192, 35, 23.8
834, 10669, 0.0781704002249508, 35, 23.82857142857143
835, 10684, 0.07815424934481467, 35, 23.857142857142858
836, 10695, 0.07816736792893876, 35, 23.885714285714286
837, 10707, 0.07817315774726814, 35, 23.914285714285715
838, 10721, 0.07816435034045331, 35, 23.942857142857143
839, 10734, 0.0781628470281349, 35, 23.97142857142857
840, 10749, 0.07814680435389339, 35, 24.0
841, 10763, 0.0781380655950943, 35, 24.02857142857143
842, 10777, 0.07812934954068851, 35, 24.057142857142857
843, 10793, 0.07810617993143704, 35, 24.085714285714285
844, 10803, 0.07812644635749329, 35, 24.114285714285714
845, 10814, 0.07813944886258553, 35, 24.142857142857142
846, 10825, 0.07815242494226328, 35, 24.17142857142857
847, 10836, 0.07816537467700259, 35, 24.2
848, 10847, 0.07817829814695307, 35, 24.228571428571428
849, 10860, 0.0781767955801105, 35, 24.257142857142856
850, 10868, 0.07821126242178873, 35, 24.285714285714285
851, 10881, 0.07820972337101369, 35, 24.314285714285713
852, 10894, 0.07820818799339085, 35, 24.34285714285714
853, 10906, 0.07821382725105447, 35, 24.37142857142857
854, 10919, 0.0782122905027933, 35, 24.4
855, 10934, 0.07819645143588806, 35, 24.428571428571427
856, 10950, 0.07817351598173516, 35, 24.457142857142856
857, 10961, 0.07818629687072347, 35, 24.485714285714284
858, 10970, 0.07821330902461258, 35, 24.514285714285716
859, 10981, 0.07822602677351789, 35, 24.542857142857144
860, 10992, 0.0782387190684134, 35, 24.571428571428573
861, 11005, 0.07823716492503408, 35, 24.6
862, 11019, 0.0782285143842454, 35, 24.62857142857143
863, 11032, 0.07822697606961566, 35, 24.65714285714286
864, 11046, 0.07821835958718087, 35, 24.685714285714287
865, 11061, 0.0782026941506193, 35, 24.714285714285715
866, 11072, 0.07821531791907514, 35, 24.742857142857144
